Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Revenue,Gross_Sales,Discount_Amount,Year,Quarter,Month,Month_Name,YearMonth,Day_Of_Week,Day_Num,Discount_Tier,Customer_Segment
ORD1502,2026-04-17,CUST156,Manoj,Male,35,Pune,Maharashtra,T-Shirt,Fashion,2,900,0.15,Credit Card,Delivered,1530.0,1800,270.0,2026,Q2,4,April,2026-04,Friday,4,Moderate (10-20%),High Value
ORD1777,2026-04-18,CUST259,Ravi,Female,53,Madurai,Tamil Nadu,Jeans,Fashion,1,2200,0.05,Cash on Delivery,Delivered,2090.0,2200,110.0,2026,Q2,4,April,2026-04,Saturday,5,Low (<10%),Medium Value
ORD1580,2026-04-19,CUST122,Aditya,Male,20,Pune,Maharashtra,Smartphone,Electronics,2,28000,0.0,UPI,Delivered,56000.0,56000,0.0,2026,Q2,4,April,2026-04,Sunday,6,No Discount (0%),Medium Value
ORD1555,2026-04-19,CUST180,Aditya,Female,44,Madurai,Tamil Nadu,Backpack,Accessories,1,1800,0.15,Credit Card,Delivered,1530.0,1800,270.0,2026,Q2,4,April,2026-04,Sunday,6,Moderate (10-20%),Low Value
ORD1783,2026-04-19,CUST234,Ravi,Male,34,Kolkata,West Bengal,Desk,Furniture,2,12000,0.15,Debit Card,Delivered,20400.0,24000,3600.0,2026,Q2,4,April,2026-04,Sunday,6,Moderate (10-20%),High Value
ORD1420,2026-04-19,CUST159,Aditya,Male,24,Kolkata,West Bengal,T-Shirt,Fashion,1,900,0.1,UPI,Delivered,810.0,900,90.0,2026,Q2,4,April,2026-04,Sunday,6,Low (<10%),High Value
ORD1065,2026-04-19,CUST128,Keerthi,Male,43,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.05,UPI,Delivered,2375.0,2500,125.0,2026,Q2,4,April,2026-04,Sunday,6,Low (<10%),High Value
ORD1658,2026-04-20,CUST200,Rahul,Male,51,Mumbai,Maharashtra,Coffee Maker,Home Appliances,2,6500,0.15,UPI,Delivered,11050.0,13000,1950.0,2026,Q2,4,April,2026-04,Monday,0,Moderate (10-20%),Medium Value
ORD1880,2026-04-20,CUST158,Nisha,Male,56,Coimbatore,Tamil Nadu,T-Shirt,Fashion,3,900,0.15,UPI,Delivered,2295.0,2700,405.0,2026,Q2,4,April,2026-04,Monday,0,Moderate (10-20%),High Value
ORD1101,2026-04-21,CUST290,Keerthi,Male,60,Mysuru,Karnataka,Shoes,Fashion,1,3500,0.15,UPI,Delivered,2975.0,3500,525.0,2026,Q2,4,April,2026-04,Tuesday,1,Moderate (10-20%),Medium Value
ORD1207,2026-04-21,CUST147,Ravi,Female,50,Kochi,Kerala,Laptop,Electronics,1,55000,0.05,Credit Card,Delivered,52250.0,55000,2750.0,2026,Q2,4,April,2026-04,Tuesday,1,Low (<10%),High Value
ORD1227,2026-04-21,CUST109,Harini,Female,23,Coimbatore,Tamil Nadu,Smartwatch,Electronics,1,5000,0.05,Debit Card,Returned,4750.0,5000,250.0,2026,Q2,4,April,2026-04,Tuesday,1,Low (<10%),Medium Value
ORD1960,2026-04-21,CUST180,Pooja,Male,23,Kochi,Kerala,Desk,Furniture,1,12000,0.15,UPI,Shipped,10200.0,12000,1800.0,2026,Q2,4,April,2026-04,Tuesday,1,Moderate (10-20%),Low Value
ORD1112,2026-04-22,CUST162,Nisha,Female,27,Madurai,Tamil Nadu,Smartphone,Electronics,1,28000,0.0,UPI,Delivered,28000.0,28000,0.0,2026,Q2,4,April,2026-04,Wednesday,2,No Discount (0%),High Value
ORD1238,2026-04-22,CUST162,Manoj,Male,29,Hyderabad,Telangana,Shoes,Fashion,3,3500,0.0,Credit Card,Delivered,10500.0,10500,0.0,2026,Q2,4,April,2026-04,Wednesday,2,No Discount (0%),High Value
ORD1899,2026-04-22,CUST226,Arun,Female,21,Bengaluru,Karnataka,Coffee Maker,Home Appliances,2,6500,0.0,Credit Card,Delivered,13000.0,13000,0.0,2026,Q2,4,April,2026-04,Wednesday,2,No Discount (0%),High Value
ORD1896,2026-04-23,CUST153,Vikram,Male,33,Mumbai,Maharashtra,Desk,Furniture,1,12000,0.15,Net Banking,Returned,10200.0,12000,1800.0,2026,Q2,4,April,2026-04,Thursday,3,Moderate (10-20%),Low Value
ORD1842,2026-04-23,CUST271,Vikram,Female,41,Hyderabad,Telangana,Backpack,Accessories,3,1800,0.1,UPI,Delivered,4860.0,5400,540.0,2026,Q2,4,April,2026-04,Thursday,3,Low (<10%),Low Value
ORD1571,2026-04-24,CUST262,Vikram,Male,55,Jaipur,Rajasthan,Smartphone,Electronics,1,28000,0.1,UPI,Shipped,25200.0,28000,2800.0,2026,Q2,4,April,2026-04,Friday,4,Low (<10%),High Value
ORD1361,2026-04-25,CUST161,Meena,Male,44,Jaipur,Rajasthan,Office Chair,Furniture,4,8500,0.05,UPI,Delivered,32300.0,34000,1700.0,2026,Q2,4,April,2026-04,Saturday,5,Low (<10%),Medium Value
ORD1809,2026-04-25,CUST220,Aishwarya,Male,39,Kochi,Kerala,Laptop,Electronics,1,55000,0.05,Credit Card,Delivered,52250.0,55000,2750.0,2026,Q2,4,April,2026-04,Saturday,5,Low (<10%),Medium Value
ORD1522,2026-04-25,CUST281,Kumar,Male,59,Pune,Maharashtra,T-Shirt,Fashion,2,900,0.05,Credit Card,Delivered,1710.0,1800,90.0,2026,Q2,4,April,2026-04,Saturday,5,Low (<10%),Low Value
ORD1839,2026-04-26,CUST242,Divya,Female,32,Bengaluru,Karnataka,Laptop,Electronics,2,55000,0.0,UPI,Delivered,110000.0,110000,0.0,2026,Q2,4,April,2026-04,Sunday,6,No Discount (0%),High Value
ORD1838,2026-04-26,CUST171,Nisha,Female,37,Delhi,Delhi,Shoes,Fashion,1,3500,0.0,UPI,Delivered,3500.0,3500,0.0,2026,Q2,4,April,2026-04,Sunday,6,No Discount (0%),Low Value
ORD1508,2026-04-27,CUST135,Aishwarya,Male,38,Hyderabad,Telangana,Backpack,Accessories,2,1800,0.05,Credit Card,Delivered,3420.0,3600,180.0,2026,Q2,4,April,2026-04,Monday,0,Low (<10%),Medium Value
ORD1747,2026-04-28,CUST247,Karthik,Male,33,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.05,Cash on Delivery,Shipped,52250.0,55000,2750.0,2026,Q2,4,April,2026-04,Tuesday,1,Low (<10%),High Value
ORD1261,2026-04-28,CUST241,Aditya,Female,53,Bengaluru,Karnataka,Desk,Furniture,1,12000,0.1,Credit Card,Delivered,10800.0,12000,1200.0,2026,Q2,4,April,2026-04,Tuesday,1,Low (<10%),High Value
ORD1326,2026-04-28,CUST211,Priya,Male,51,Bengaluru,Karnataka,Office Chair,Furniture,1,8500,0.0,Debit Card,Delivered,8500.0,8500,0.0,2026,Q2,4,April,2026-04,Tuesday,1,No Discount (0%),Medium Value
ORD1834,2026-04-28,CUST131,Sanjay,Female,33,Hyderabad,Telangana,Office Chair,Furniture,2,8500,0.0,Credit Card,Delivered,17000.0,17000,0.0,2026,Q2,4,April,2026-04,Tuesday,1,No Discount (0%),Low Value
ORD1126,2026-04-29,CUST168,Manoj,Female,34,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,6500,0.1,Credit Card,Shipped,5850.0,6500,650.0,2026,Q2,4,April,2026-04,Wednesday,2,Low (<10%),High Value
ORD1819,2026-04-30,CUST156,Surya,Male,58,Jaipur,Rajasthan,T-Shirt,Fashion,2,900,0.1,Credit Card,Delivered,1620.0,1800,180.0,2026,Q2,4,April,2026-04,Thursday,3,Low (<10%),High Value
ORD1544,2026-04-30,CUST102,Rahul,Male,43,Delhi,Delhi,T-Shirt,Fashion,2,900,0.15,Credit Card,Delivered,1530.0,1800,270.0,2026,Q2,4,April,2026-04,Thursday,3,Moderate (10-20%),Medium Value
ORD1342,2026-04-30,CUST234,Nisha,Male,39,Kochi,Kerala,Smartwatch,Electronics,1,5000,0.1,Credit Card,Shipped,4500.0,5000,500.0,2026,Q2,4,April,2026-04,Thursday,3,Low (<10%),High Value
ORD1485,2026-05-02,CUST185,Keerthi,Male,22,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,6500,0.1,Debit Card,Delivered,5850.0,6500,650.0,2026,Q2,5,May,2026-05,Saturday,5,Low (<10%),High Value
ORD1929,2026-05-02,CUST159,Nisha,Female,23,Mysuru,Karnataka,Tablet,Electronics,1,22000,0.0,UPI,Delivered,22000.0,22000,0.0,2026,Q2,5,May,2026-05,Saturday,5,No Discount (0%),High Value
ORD1384,2026-05-02,CUST227,Divya,Male,59,Bengaluru,Karnataka,Tablet,Electronics,2,22000,0.0,Debit Card,Delivered,44000.0,44000,0.0,2026,Q2,5,May,2026-05,Saturday,5,No Discount (0%),High Value
ORD1496,2026-05-03,CUST196,Harini,Female,18,Mumbai,Maharashtra,Desk,Furniture,2,12000,0.1,UPI,Shipped,21600.0,24000,2400.0,2026,Q2,5,May,2026-05,Sunday,6,Low (<10%),High Value
ORD1850,2026-05-05,CUST291,Keerthi,Female,41,Kochi,Kerala,Backpack,Accessories,2,1800,0.05,Cash on Delivery,Delivered,3420.0,3600,180.0,2026,Q2,5,May,2026-05,Tuesday,1,Low (<10%),Medium Value
ORD1798,2026-05-05,CUST170,Manoj,Female,55,Pune,Maharashtra,Shoes,Fashion,1,3500,0.0,Cash on Delivery,Delivered,3500.0,3500,0.0,2026,Q2,5,May,2026-05,Tuesday,1,No Discount (0%),Low Value
ORD1094,2026-05-06,CUST244,Divya,Female,38,Coimbatore,Tamil Nadu,Backpack,Accessories,2,1800,0.2,Credit Card,Delivered,2880.0,3600,720.0,2026,Q2,5,May,2026-05,Wednesday,2,Moderate (10-20%),Low Value
ORD1946,2026-05-06,CUST240,Sanjay,Male,51,Kochi,Kerala,T-Shirt,Fashion,1,900,0.15,UPI,Delivered,765.0,900,135.0,2026,Q2,5,May,2026-05,Wednesday,2,Moderate (10-20%),Medium Value
ORD1509,2026-05-07,CUST223,Ananya,Male,45,Chennai,Tamil Nadu,Tablet,Electronics,3,22000,0.0,Debit Card,Shipped,66000.0,66000,0.0,2026,Q2,5,May,2026-05,Thursday,3,No Discount (0%),High Value
ORD1581,2026-05-08,CUST112,Sanjay,Female,50,Kolkata,West Bengal,T-Shirt,Fashion,2,900,0.1,Credit Card,Returned,1620.0,1800,180.0,2026,Q2,5,May,2026-05,Friday,4,Low (<10%),High Value
ORD1007,2026-05-08,CUST141,Aditya,Male,42,Mysuru,Karnataka,Smartphone,Electronics,1,28000,0.2,Net Banking,Delivered,22400.0,28000,5600.0,2026,Q2,5,May,2026-05,Friday,4,Moderate (10-20%),High Value
ORD1116,2026-05-08,CUST210,Meena,Male,43,Mumbai,Maharashtra,Jeans,Fashion,3,2200,0.1,UPI,Delivered,5940.0,6600,660.0,2026,Q2,5,May,2026-05,Friday,4,Low (<10%),Medium Value
ORD1039,2026-05-08,CUST175,Divya,Male,53,Coimbatore,Tamil Nadu,T-Shirt,Fashion,1,900,0.05,UPI,Delivered,855.0,900,45.0,2026,Q2,5,May,2026-05,Friday,4,Low (<10%),High Value
ORD1334,2026-05-09,CUST173,Sneha,Female,56,Madurai,Tamil Nadu,Backpack,Accessories,2,1800,0.1,UPI,Delivered,3240.0,3600,360.0,2026,Q2,5,May,2026-05,Saturday,5,Low (<10%),High Value
ORD1134,2026-05-10,CUST195,Sneha,Male,42,Mumbai,Maharashtra,Laptop,Electronics,1,55000,0.1,Cash on Delivery,Delivered,49500.0,55000,5500.0,2026,Q2,5,May,2026-05,Sunday,6,Low (<10%),Medium Value
ORD1299,2026-05-10,CUST194,Arun,Male,34,Mumbai,Maharashtra,Desk,Furniture,1,12000,0.05,UPI,Delivered,11400.0,12000,600.0,2026,Q2,5,May,2026-05,Sunday,6,Low (<10%),Medium Value
ORD1608,2026-05-10,CUST279,Harini,Male,58,Bengaluru,Karnataka,Smartphone,Electronics,1,28000,0.05,Debit Card,Delivered,26600.0,28000,1400.0,2026,Q2,5,May,2026-05,Sunday,6,Low (<10%),Low Value
ORD1547,2026-05-11,CUST268,Sanjay,Male,33,Kolkata,West Bengal,Jeans,Fashion,2,2200,0.0,UPI,Delivered,4400.0,4400,0.0,2026,Q2,5,May,2026-05,Monday,0,No Discount (0%),Medium Value
ORD1954,2026-05-12,CUST120,Karthik,Male,40,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,6500,0.1,Debit Card,Delivered,5850.0,6500,650.0,2026,Q2,5,May,2026-05,Tuesday,1,Low (<10%),High Value
ORD1386,2026-05-12,CUST256,Pooja,Female,35,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.15,Credit Card,Delivered,1530.0,1800,270.0,2026,Q2,5,May,2026-05,Tuesday,1,Moderate (10-20%),Low Value
ORD1495,2026-05-13,CUST179,Aditya,Female,32,Kolkata,West Bengal,Laptop,Electronics,2,55000,0.0,Cash on Delivery,Delivered,110000.0,110000,0.0,2026,Q2,5,May,2026-05,Wednesday,2,No Discount (0%),High Value
ORD1575,2026-05-13,CUST145,Surya,Male,32,Madurai,Tamil Nadu,Shoes,Fashion,2,3500,0.0,UPI,Delivered,7000.0,7000,0.0,2026,Q2,5,May,2026-05,Wednesday,2,No Discount (0%),Low Value
ORD1302,2026-05-14,CUST229,Vikram,Male,37,Bengaluru,Karnataka,T-Shirt,Fashion,1,900,0.05,UPI,Cancelled,855.0,900,45.0,2026,Q2,5,May,2026-05,Thursday,3,Low (<10%),Medium Value
ORD1795,2026-05-15,CUST142,Nisha,Female,26,Mumbai,Maharashtra,Desk,Furniture,1,12000,0.1,UPI,Shipped,10800.0,12000,1200.0,2026,Q2,5,May,2026-05,Friday,4,Low (<10%),Low Value
ORD1681,2026-05-16,CUST192,Sneha,Female,22,Bengaluru,Karnataka,T-Shirt,Fashion,2,900,0.15,UPI,Cancelled,1530.0,1800,270.0,2026,Q2,5,May,2026-05,Saturday,5,Moderate (10-20%),Low Value
ORD1133,2026-05-16,CUST217,Priya,Female,28,Kochi,Kerala,Shoes,Fashion,1,3500,0.1,Net Banking,Delivered,3150.0,3500,350.0,2026,Q2,5,May,2026-05,Saturday,5,Low (<10%),High Value
ORD1104,2026-05-16,CUST173,Karthik,Male,18,Jaipur,Rajasthan,Laptop,Electronics,1,55000,0.05,Credit Card,Delivered,52250.0,55000,2750.0,2026,Q2,5,May,2026-05,Saturday,5,Low (<10%),High Value
ORD1949,2026-05-17,CUST115,Karthik,Female,42,Delhi,Delhi,Smartphone,Electronics,1,28000,0.0,Debit Card,Delivered,28000.0,28000,0.0,2026,Q2,5,May,2026-05,Sunday,6,No Discount (0%),Medium Value
ORD1908,2026-05-17,CUST232,Priya,Male,38,Mysuru,Karnataka,Smartwatch,Electronics,1,5000,0.0,UPI,Returned,5000.0,5000,0.0,2026,Q2,5,May,2026-05,Sunday,6,No Discount (0%),High Value
ORD1478,2026-05-18,CUST217,Kumar,Male,36,Hyderabad,Telangana,Shoes,Fashion,1,3500,0.05,Credit Card,Delivered,3325.0,3500,175.0,2026,Q2,5,May,2026-05,Monday,0,Low (<10%),High Value
ORD1994,2026-05-18,CUST267,Arun,Female,24,Coimbatore,Tamil Nadu,Jeans,Fashion,1,2200,0.0,Cash on Delivery,Delivered,2200.0,2200,0.0,2026,Q2,5,May,2026-05,Monday,0,No Discount (0%),Low Value
ORD1556,2026-05-18,CUST224,Manoj,Male,38,Bengaluru,Karnataka,Coffee Maker,Home Appliances,2,6500,0.1,Credit Card,Shipped,11700.0,13000,1300.0,2026,Q2,5,May,2026-05,Monday,0,Low (<10%),High Value
ORD1650,2026-05-19,CUST294,Ananya,Female,54,Bengaluru,Karnataka,Smartwatch,Electronics,2,5000,0.0,Debit Card,Shipped,10000.0,10000,0.0,2026,Q2,5,May,2026-05,Tuesday,1,No Discount (0%),High Value
ORD1678,2026-05-19,CUST236,Sneha,Male,46,Coimbatore,Tamil Nadu,Jeans,Fashion,2,2200,0.0,Cash on Delivery,Cancelled,4400.0,4400,0.0,2026,Q2,5,May,2026-05,Tuesday,1,No Discount (0%),Low Value
ORD1597,2026-05-20,CUST173,Sanjay,Male,60,Kolkata,West Bengal,Office Chair,Furniture,1,8500,0.0,Cash on Delivery,Returned,8500.0,8500,0.0,2026,Q2,5,May,2026-05,Wednesday,2,No Discount (0%),High Value
ORD1042,2026-05-21,CUST211,Pooja,Male,52,Kolkata,West Bengal,Headphones,Electronics,1,2500,0.2,Credit Card,Delivered,2000.0,2500,500.0,2026,Q2,5,May,2026-05,Thursday,3,Moderate (10-20%),Medium Value
ORD1441,2026-05-23,CUST189,Ananya,Male,37,Hyderabad,Telangana,Shoes,Fashion,2,3500,0.05,UPI,Delivered,6650.0,7000,350.0,2026,Q2,5,May,2026-05,Saturday,5,Low (<10%),Low Value
ORD1362,2026-05-23,CUST148,Kumar,Male,48,Madurai,Tamil Nadu,Laptop,Electronics,1,55000,0.05,Debit Card,Shipped,52250.0,55000,2750.0,2026,Q2,5,May,2026-05,Saturday,5,Low (<10%),High Value
ORD1066,2026-05-23,CUST118,Sneha,Female,32,Madurai,Tamil Nadu,Backpack,Accessories,2,1800,0.15,UPI,Delivered,3060.0,3600,540.0,2026,Q2,5,May,2026-05,Saturday,5,Moderate (10-20%),Medium Value
ORD1637,2026-05-23,CUST116,Aishwarya,Male,30,Mumbai,Maharashtra,Backpack,Accessories,2,1800,0.0,Cash on Delivery,Delivered,3600.0,3600,0.0,2026,Q2,5,May,2026-05,Saturday,5,No Discount (0%),Medium Value
ORD1939,2026-05-23,CUST146,Ravi,Female,25,Kochi,Kerala,Shoes,Fashion,1,3500,0.15,Credit Card,Shipped,2975.0,3500,525.0,2026,Q2,5,May,2026-05,Saturday,5,Moderate (10-20%),High Value
ORD1923,2026-05-24,CUST265,Pooja,Male,34,Madurai,Tamil Nadu,Tablet,Electronics,3,22000,0.15,Debit Card,Delivered,56100.0,66000,9900.0,2026,Q2,5,May,2026-05,Sunday,6,Moderate (10-20%),Medium Value
ORD1695,2026-05-24,CUST253,Priya,Female,22,Chennai,Tamil Nadu,Jeans,Fashion,1,2200,0.1,UPI,Returned,1980.0,2200,220.0,2026,Q2,5,May,2026-05,Sunday,6,Low (<10%),Medium Value
ORD1757,2026-05-25,CUST209,Arun,Male,36,Coimbatore,Tamil Nadu,Smartwatch,Electronics,3,5000,0.1,UPI,Delivered,13500.0,15000,1500.0,2026,Q2,5,May,2026-05,Monday,0,Low (<10%),Medium Value
ORD1882,2026-05-26,CUST104,Ananya,Male,34,Mysuru,Karnataka,Office Chair,Furniture,2,8500,0.05,Credit Card,Shipped,16150.0,17000,850.0,2026,Q2,5,May,2026-05,Tuesday,1,Low (<10%),High Value
ORD1018,2026-05-26,CUST247,Harini,Female,58,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.0,Debit Card,Delivered,2500.0,2500,0.0,2026,Q2,5,May,2026-05,Tuesday,1,No Discount (0%),High Value
ORD1371,2026-05-26,CUST173,Kumar,Male,54,Mumbai,Maharashtra,Jeans,Fashion,1,2200,0.1,Cash on Delivery,Delivered,1980.0,2200,220.0,2026,Q2,5,May,2026-05,Tuesday,1,Low (<10%),High Value
ORD1517,2026-05-27,CUST291,Arun,Female,42,Kochi,Kerala,Smartphone,Electronics,1,28000,0.0,Credit Card,Delivered,28000.0,28000,0.0,2026,Q2,5,May,2026-05,Wednesday,2,No Discount (0%),Medium Value
ORD1794,2026-05-27,CUST261,Arun,Male,33,Coimbatore,Tamil Nadu,Office Chair,Furniture,1,8500,0.1,Net Banking,Delivered,7650.0,8500,850.0,2026,Q2,5,May,2026-05,Wednesday,2,Low (<10%),High Value
ORD1932,2026-05-28,CUST158,Surya,Male,23,Bengaluru,Karnataka,Smartwatch,Electronics,1,5000,0.0,Credit Card,Delivered,5000.0,5000,0.0,2026,Q2,5,May,2026-05,Thursday,3,No Discount (0%),High Value
ORD1148,2026-05-28,CUST157,Harini,Male,60,Delhi,Delhi,T-Shirt,Fashion,2,900,0.0,Debit Card,Delivered,1800.0,1800,0.0,2026,Q2,5,May,2026-05,Thursday,3,No Discount (0%),High Value
ORD1291,2026-05-31,CUST190,Ananya,Female,22,Kolkata,West Bengal,Smartphone,Electronics,1,28000,0.0,Credit Card,Delivered,28000.0,28000,0.0,2026,Q2,5,May,2026-05,Sunday,6,No Discount (0%),Low Value
ORD1533,2026-05-31,CUST270,Sanjay,Female,38,Chennai,Tamil Nadu,T-Shirt,Fashion,1,900,0.05,Credit Card,Delivered,855.0,900,45.0,2026,Q2,5,May,2026-05,Sunday,6,Low (<10%),Medium Value
ORD1170,2026-06-01,CUST272,Ananya,Female,20,Pune,Maharashtra,Office Chair,Furniture,2,8500,0.05,Credit Card,Shipped,16150.0,17000,850.0,2026,Q2,6,June,2026-06,Monday,0,Low (<10%),Medium Value
ORD1218,2026-06-01,CUST102,Pooja,Male,27,Hyderabad,Telangana,Smartphone,Electronics,1,28000,0.15,Credit Card,Delivered,23800.0,28000,4200.0,2026,Q2,6,June,2026-06,Monday,0,Moderate (10-20%),Medium Value
ORD1488,2026-06-03,CUST130,Surya,Female,33,Kolkata,West Bengal,Shoes,Fashion,3,3500,0.15,Credit Card,Delivered,8925.0,10500,1575.0,2026,Q2,6,June,2026-06,Wednesday,2,Moderate (10-20%),High Value
ORD1682,2026-06-04,CUST223,Harini,Male,56,Jaipur,Rajasthan,T-Shirt,Fashion,2,900,0.1,UPI,Delivered,1620.0,1800,180.0,2026,Q2,6,June,2026-06,Thursday,3,Low (<10%),High Value
ORD1942,2026-06-05,CUST291,Karthik,Male,50,Coimbatore,Tamil Nadu,Smartwatch,Electronics,1,5000,0.15,UPI,Delivered,4250.0,5000,750.0,2026,Q2,6,June,2026-06,Friday,4,Moderate (10-20%),Medium Value
ORD1117,2026-06-05,CUST199,Harini,Female,59,Madurai,Tamil Nadu,T-Shirt,Fashion,2,900,0.15,Credit Card,Delivered,1530.0,1800,270.0,2026,Q2,6,June,2026-06,Friday,4,Moderate (10-20%),Medium Value
ORD1559,2026-06-06,CUST202,Surya,Female,18,Delhi,Delhi,T-Shirt,Fashion,1,900,0.0,Debit Card,Delivered,900.0,900,0.0,2026,Q2,6,June,2026-06,Saturday,5,No Discount (0%),Low Value
ORD1745,2026-06-06,CUST200,Harini,Female,28,Jaipur,Rajasthan,Desk,Furniture,2,12000,0.1,Cash on Delivery,Delivered,21600.0,24000,2400.0,2026,Q2,6,June,2026-06,Saturday,5,Low (<10%),Medium Value
ORD1035,2026-06-06,CUST169,Divya,Male,48,Kochi,Kerala,Tablet,Electronics,1,22000,0.05,UPI,Delivered,20900.0,22000,1100.0,2026,Q2,6,June,2026-06,Saturday,5,Low (<10%),High Value
ORD1982,2026-06-07,CUST276,Rahul,Female,31,Delhi,Delhi,Headphones,Electronics,2,2500,0.15,UPI,Delivered,4250.0,5000,750.0,2026,Q2,6,June,2026-06,Sunday,6,Moderate (10-20%),Low Value
ORD1435,2026-06-08,CUST201,Harini,Female,41,Coimbatore,Tamil Nadu,Jeans,Fashion,2,2200,0.2,UPI,Delivered,3520.0,4400,880.0,2026,Q2,6,June,2026-06,Monday,0,Moderate (10-20%),Medium Value
ORD1131,2026-06-08,CUST118,Aditya,Male,44,Kolkata,West Bengal,T-Shirt,Fashion,2,900,0.1,Net Banking,Delivered,1620.0,1800,180.0,2026,Q2,6,June,2026-06,Monday,0,Low (<10%),Medium Value
ORD1124,2026-06-08,CUST139,Priya,Male,44,Mysuru,Karnataka,Jeans,Fashion,2,2200,0.0,Net Banking,Shipped,4400.0,4400,0.0,2026,Q2,6,June,2026-06,Monday,0,No Discount (0%),High Value
ORD1028,2026-06-09,CUST160,Vikram,Male,37,Delhi,Delhi,Desk,Furniture,2,12000,0.15,Debit Card,Shipped,20400.0,24000,3600.0,2026,Q2,6,June,2026-06,Tuesday,1,Moderate (10-20%),Low Value
ORD1483,2026-06-09,CUST104,Meena,Female,48,Mysuru,Karnataka,Smartwatch,Electronics,1,5000,0.1,UPI,Delivered,4500.0,5000,500.0,2026,Q2,6,June,2026-06,Tuesday,1,Low (<10%),High Value
ORD1318,2026-06-09,CUST164,Kumar,Female,33,Mysuru,Karnataka,Headphones,Electronics,1,2500,0.1,UPI,Shipped,2250.0,2500,250.0,2026,Q2,6,June,2026-06,Tuesday,1,Low (<10%),Low Value
ORD1145,2026-06-10,CUST178,Priya,Male,22,Delhi,Delhi,Headphones,Electronics,2,2500,0.15,UPI,Delivered,4250.0,5000,750.0,2026,Q2,6,June,2026-06,Wednesday,2,Moderate (10-20%),Low Value
ORD1405,2026-06-10,CUST172,Aditya,Female,44,Chennai,Tamil Nadu,Office Chair,Furniture,1,8500,0.15,Debit Card,Delivered,7225.0,8500,1275.0,2026,Q2,6,June,2026-06,Wednesday,2,Moderate (10-20%),Low Value
ORD1532,2026-06-10,CUST114,Meena,Female,51,Jaipur,Rajasthan,Shoes,Fashion,2,3500,0.15,UPI,Delivered,5950.0,7000,1050.0,2026,Q2,6,June,2026-06,Wednesday,2,Moderate (10-20%),High Value
ORD1902,2026-06-11,CUST169,Sanjay,Male,38,Kolkata,West Bengal,Tablet,Electronics,1,22000,0.2,Debit Card,Cancelled,17600.0,22000,4400.0,2026,Q2,6,June,2026-06,Thursday,3,Moderate (10-20%),High Value
ORD1557,2026-06-12,CUST265,Aditya,Male,54,Delhi,Delhi,Coffee Maker,Home Appliances,2,6500,0.1,Cash on Delivery,Delivered,11700.0,13000,1300.0,2026,Q2,6,June,2026-06,Friday,4,Low (<10%),Medium Value
ORD1442,2026-06-12,CUST199,Harini,Female,18,Kochi,Kerala,Jeans,Fashion,4,2200,0.05,UPI,Delivered,8360.0,8800,440.0,2026,Q2,6,June,2026-06,Friday,4,Low (<10%),Medium Value
ORD1292,2026-06-13,CUST159,Nisha,Female,43,Coimbatore,Tamil Nadu,Smartwatch,Electronics,2,5000,0.1,Cash on Delivery,Delivered,9000.0,10000,1000.0,2026,Q2,6,June,2026-06,Saturday,5,Low (<10%),High Value
ORD1890,2026-06-14,CUST138,Arun,Male,52,Kochi,Kerala,T-Shirt,Fashion,2,900,0.15,Credit Card,Delivered,1530.0,1800,270.0,2026,Q2,6,June,2026-06,Sunday,6,Moderate (10-20%),High Value
ORD1437,2026-06-14,CUST138,Kumar,Male,33,Mumbai,Maharashtra,Smartwatch,Electronics,2,5000,0.1,UPI,Delivered,9000.0,10000,1000.0,2026,Q2,6,June,2026-06,Sunday,6,Low (<10%),High Value
ORD1583,2026-06-16,CUST285,Priya,Male,42,Kochi,Kerala,Jeans,Fashion,1,2200,0.15,Credit Card,Delivered,1870.0,2200,330.0,2026,Q2,6,June,2026-06,Tuesday,1,Moderate (10-20%),Medium Value
ORD1274,2026-06-17,CUST247,Surya,Female,39,Mysuru,Karnataka,Desk,Furniture,2,12000,0.1,UPI,Delivered,21600.0,24000,2400.0,2026,Q2,6,June,2026-06,Wednesday,2,Low (<10%),High Value
ORD1903,2026-06-17,CUST259,Ananya,Female,32,Delhi,Delhi,Desk,Furniture,1,12000,0.1,UPI,Delivered,10800.0,12000,1200.0,2026,Q2,6,June,2026-06,Wednesday,2,Low (<10%),Medium Value
ORD1963,2026-06-17,CUST252,Aishwarya,Male,27,Pune,Maharashtra,Tablet,Electronics,1,22000,0.2,Debit Card,Delivered,17600.0,22000,4400.0,2026,Q2,6,June,2026-06,Wednesday,2,Moderate (10-20%),Medium Value
ORD1749,2026-06-19,CUST168,Keerthi,Male,59,Jaipur,Rajasthan,Smartphone,Electronics,3,28000,0.1,Cash on Delivery,Delivered,75600.0,84000,8400.0,2026,Q2,6,June,2026-06,Friday,4,Low (<10%),High Value
